"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"664","02","50","071","01","001",0,0,83,113
"665","02","50","072","01","001",1,1,140,172
"666","02","50","073","01","001",3,8,467,611
"667","02","50","073","02","001",5,7,483,594
"668","02","50","074","01","001",0,8,403,697
"669","02","50","074","02","001",4,8,402,666
"670","02","50","074","03","001",3,8,497,668
"671","02","50","074","03","002",7,10,388,522
"672","02","50","074","04","001",8,12,351,505
"673","02","50","074","04","002",8,9,444,586
"674","02","50","075","01","001",0,0,57,71
"675","02","50","076","01","001",0,0,65,75
"676","02","50","077","01","001",2,0,143,190
"677","02","50","078","01","001",0,0,155,195
"678","02","50","079","01","001",2,2,166,215
"679","02","50","080","01","001",0,0,31,36
"680","02","50","081","01","001",1,4,344,461
"681","02","50","082","01","001",0,0,59,71
"682","02","50","083","01","001",0,1,65,84
"683","02","50","084","01","001",0,0,54,72
"684","02","50","085","01","001",2,1,143,178
"685","02","50","086","01","001",1,0,103,161
"686","02","50","087","01","001",1,0,23,24
"687","02","50","088","01","001",4,4,210,264
"688","02","50","089","01","001",8,6,627,755
"689","02","50","089","01","002",4,4,547,697
"690","02","50","089","01","003",5,5,435,586
"691","02","50","089","01","004",9,3,474,665
"692","02","50","089","01","005",5,3,357,533
"693","02","50","089","01","006",9,2,481,612
"694","02","50","090","01","001",2,0,110,128
"695","02","50","091","01","001",0,0,38,41
"696","02","50","092","01","001",1,3,216,277
"697","02","50","093","01","001",0,0,67,84
"698","02","50","094","01","001",3,6,276,361
"699","02","50","094","02","001",2,5,282,366
"700","02","50","095","01","001",4,4,346,514
"701","02","50","095","01","002",4,6,344,492
"702","02","50","095","01","004",4,5,290,412
"703","02","50","095","01","005",5,11,365,514
"704","02","50","095","01","007",3,6,341,481
"705","02","50","095","02","001",4,5,345,570
"706","02","50","095","02","002",3,2,301,428
"707","02","50","095","02","003",9,9,493,644
"708","02","50","095","02","004",4,3,309,399
"709","02","50","095","02","006",0,2,307,419
"710","02","50","095","02","007",5,3,331,488
"711","02","50","095","02","008",7,7,474,613
"712","02","50","096","01","001",0,0,27,29
"713","02","50","098","01","001",1,1,115,157
"714","02","50","099","01","001",3,4,402,492
"715","02","50","099","01","002",2,4,415,561
"716","02","50","099","02","001",1,2,242,413
"717","02","50","099","03","001",2,6,289,387
"718","02","50","100","01","001",5,3,229,306
"719","02","50","101","01","001",4,6,336,448
"720","02","50","102","01","001",3,9,297,388
"721","02","50","104","01","001",2,2,298,356
"722","02","50","105","01","001",6,1,202,273
"723","02","50","106","01","001",0,0,95,117
"724","02","50","107","01","001",3,3,388,504
"725","02","50","108","01","001",0,0,43,53
"726","02","50","109","01","001",2,0,77,105
"727","02","50","110","01","001",2,7,255,321
"728","02","50","111","01","001",1,1,127,175
"729","02","50","113","01","001",10,8,470,562
"730","02","50","114","01","001",4,1,110,128
"731","02","50","115","01","001",7,7,476,686
"732","02","50","115","01","002",6,9,367,510
"733","02","50","116","01","001",0,2,120,158
"734","02","50","117","01","001",2,0,94,105
"735","02","50","118","01","001",2,2,422,570
"736","02","50","118","02","001",0,5,348,499
"737","02","50","119","01","001",4,6,317,413
"738","02","50","120","01","001",0,2,36,48
"739","02","50","121","01","001",1,2,199,254
"740","02","50","122","01","001",0,2,57,76
"741","02","50","123","01","001",4,8,322,442
"742","02","50","124","01","001",3,2,303,371
"743","02","50","125","01","001",1,0,247,322
"744","02","50","126","01","001",1,4,392,530
"745","02","50","126","01","002",9,6,420,571
"746","02","50","128","01","001",0,0,22,27
"747","02","50","129","01","001",2,1,150,214
"748","02","50","130","01","001",2,1,235,333
"749","02","50","131","01","001",1,1,174,237
"750","02","50","132","01","001",3,8,328,430
"751","02","50","133","01","001",0,0,81,104
"752","02","50","134","01","001",1,0,86,106
"753","02","50","135","01","001",2,1,63,80
"754","02","50","136","01","001",7,1,372,511
"755","02","50","137","01","001",7,2,429,541
"756","02","50","138","01","001",1,0,40,44
"757","02","50","139","01","001",2,2,246,303
"758","02","50","140","01","001",1,1,134,182
"759","02","50","141","01","001",0,0,96,108
"760","02","50","142","01","001",1,0,20,22
"761","02","50","143","01","001",3,4,374,520
"762","02","50","144","01","001",2,0,39,46
"763","02","50","146","01","001",3,1,141,188
"764","02","50","147","01","001",4,6,293,422
"765","02","50","148","01","001",4,0,235,304
"766","02","50","149","01","001",0,0,28,36
"767","02","50","150","01","001",8,2,431,640
"768","02","50","151","01","001",3,11,488,595
"769","02","50","152","01","001",7,9,468,643
"770","02","50","152","02","001",7,1,264,340
"771","02","50","153","01","001",2,7,344,479
"772","02","50","154","01","001",0,0,90,114
"773","02","50","155","01","001",0,0,62,77
"774","02","50","156","01","001",2,2,167,213
"775","02","50","157","01","001",1,9,223,310
"776","02","50","159","01","001",5,2,248,315
"777","02","50","160","01","001",5,5,327,441
"778","02","50","160","02","001",3,3,323,461
"779","02","50","161","01","001",1,0,63,88
"780","02","50","162","01","001",2,5,105,131
"781","02","50","163","01","001",9,9,494,673
"782","02","50","163","01","002",5,7,470,642
"783","02","50","163","01","003",5,1,422,558
"784","02","50","164","01","001",1,3,249,360
"785","02","50","165","01","001",10,7,339,469
"786","02","50","165","02","001",6,5,310,439
"787","02","50","166","01","001",2,2,189,226
"788","02","50","167","01","001",1,5,168,198
"789","02","50","168","01","001",0,0,18,27
"790","02","50","169","01","001",2,1,230,310
"791","02","50","170","01","001",2,5,251,340
"792","02","50","171","01","001",1,0,94,116
"793","02","50","172","01","001",3,1,138,165
"794","02","50","173","01","001",1,3,118,152
"795","02","50","174","01","001",0,0,61,76
"796","02","50","175","01","001",1,7,344,462
"797","02","50","176","01","001",2,4,140,201
"798","02","50","177","01","001",0,1,213,255
"799","02","50","178","01","001",3,2,177,238
"800","02","50","179","01","001",1,1,211,237
"801","02","50","180","01","001",0,1,95,111
"802","02","50","181","01","001",2,7,407,528
"803","02","50","182","01","001",6,4,468,639
"804","02","50","182","01","002",6,10,497,737
"805","02","50","182","01","003",6,6,313,454
"806","02","50","183","01","001",2,3,246,317
"807","02","50","184","01","001",0,0,74,93
"808","02","50","185","01","001",0,0,115,146
"809","02","50","186","01","001",0,0,33,38
"810","02","50","187","01","001",1,0,38,57
"811","02","50","188","01","001",1,1,29,30
"812","02","50","189","01","001",1,6,293,359
"813","02","50","190","01","001",4,4,272,350
"814","02","50","191","01","001",4,5,312,432
"815","02","50","192","01","001",1,1,185,235
"816","02","50","193","01","001",5,10,543,678
"817","02","50","194","01","001",0,0,59,79
"818","02","50","195","01","001",1,1,44,52
"819","02","50","196","01","001",1,1,76,94
"820","02","50","197","01","001",2,0,48,79
"821","02","50","198","01","001",0,0,32,42
"822","02","50","199","01","001",4,4,221,333
"823","02","50","200","01","001",3,5,406,473
"824","02","50","201","01","001",5,7,364,467
"825","02","50","202","01","001",0,1,72,107
"826","02","50","203","01","001",9,12,447,567
"827","02","50","204","01","001",3,3,313,468
"828","02","50","204","01","002",10,10,432,586
"829","02","50","205","01","001",0,0,72,81
"830","02","50","206","01","001",5,3,361,457
"831","02","50","207","01","001",0,2,60,84
"832","02","50","208","01","001",5,2,379,539
"833","02","50","208","01","002",5,6,489,650
"834","02","50","209","01","001",9,5,512,659
"835","02","50","209","01","002",5,8,531,812
"836","02","50","210","01","001",0,0,29,39
"837","02","50","211","01","001",7,0,191,253
"838","02","50","212","01","001",0,1,23,28
"839","02","50","213","01","001",1,0,71,90
"840","02","50","214","01","001",0,0,13,21
"841","02","50","215","01","001",0,2,21,21
"842","02","50","216","01","001",1,1,180,220
"843","02","50","217","01","001",2,3,321,407
"844","02","50","218","01","001",0,0,104,120
"845","02","50","219","01","001",7,2,339,478
"846","02","50","219","01","002",5,6,389,520
"847","02","50","219","01","003",5,7,418,596
"848","02","50","220","01","001",0,0,33,42
"849","02","50","221","01","001",0,0,26,31
"850","02","50","222","01","001",4,5,309,475
"851","02","50","222","01","002",3,2,442,601
"852","02","50","223","01","001",4,7,356,451
"853","02","50","224","01","001",0,1,47,60
"854","02","50","225","01","001",3,1,307,499
"855","02","50","225","01","002",5,6,349,531
"856","02","50","227","01","001",0,1,75,103
"857","02","50","228","01","001",3,0,214,250
"858","02","50","229","01","001",0,1,54,60
"859","02","50","230","01","001",1,0,369,519
"860","02","50","230","02","001",6,3,436,566
"861","02","50","231","01","001",5,4,218,256
"862","02","50","232","01","001",1,2,116,165
"863","02","50","233","01","001",0,0,68,83
"864","02","50","234","01","001",6,1,180,228
"865","02","50","235","01","001",2,3,387,513
"866","02","50","235","01","002",7,6,459,575
"867","02","50","236","01","001",0,2,70,83
"868","02","50","237","01","001",1,1,82,102
"869","02","50","238","01","001",0,0,65,79
"870","02","50","239","01","001",0,1,52,64
"871","02","50","240","01","001",8,8,356,441
"872","02","50","241","01","001",2,5,406,525
"873","02","50","242","01","001",2,0,75,94
"874","02","50","243","01","001",1,3,236,298
"875","02","50","244","01","001",3,0,138,183
"876","02","50","245","01","001",0,0,50,66
"877","02","50","246","01","001",0,2,35,45
"878","02","50","247","01","001",5,9,658,856
"879","02","50","248","01","001",6,14,359,484
"880","02","50","249","01","001",4,3,232,279
"881","02","50","250","01","001",2,0,62,74
"882","02","50","251","01","001",2,7,252,402
"883","02","50","251","01","003",3,4,353,522
"884","02","50","251","01","004",6,4,468,598
"885","02","50","251","01","005",1,4,331,445
"886","02","50","251","01","006",6,8,534,696
"887","02","50","251","01","007",4,3,346,545
"888","02","50","251","01","008",3,6,406,634
"889","02","50","251","01","009",4,2,359,550
"890","02","50","251","01","010",5,3,387,480
"891","02","50","252","01","001",4,5,456,661
"892","02","50","252","02","001",4,6,595,756
"893","02","50","252","03","001",4,5,492,641
"894","02","50","252","04","001",5,13,503,742
"895","02","50","253","01","001",3,2,293,372
"896","02","50","254","01","001",3,2,121,163
"897","02","50","255","01","001",3,2,139,175
"898","02","50","256","01","001",0,0,50,66
"899","02","50","257","01","001",0,0,128,160
"900","02","50","258","01","001",1,0,29,40
"901","02","50","259","01","001",0,1,55,66
"902","02","50","260","01","001",0,0,31,31
"903","02","50","261","01","001",0,1,156,193
"904","02","50","262","01","001",4,7,458,620
"905","02","50","263","01","001",0,1,129,169
"906","02","50","264","01","001",1,1,107,132
"907","02","50","265","01","001",0,0,55,73
"908","02","50","266","01","001",4,1,84,114
"909","02","50","267","01","001",7,3,448,572
"910","02","50","268","01","001",0,0,32,40
"911","02","50","269","01","001",2,1,186,270
"912","02","50","270","01","001",0,3,29,42
"913","02","50","271","01","001",1,4,195,244
"914","02","50","272","01","001",6,4,429,579
"915","02","50","272","01","002",6,4,431,609
"916","02","50","272","01","003",5,8,457,624
"917","02","50","272","01","004",3,4,494,727
"918","02","50","272","01","005",4,5,430,680
"919","02","50","272","01","006",6,5,461,653
"920","02","50","272","01","007",4,4,440,589
"921","02","50","272","01","008",7,5,471,641
"922","02","50","272","01","009",8,3,358,495
"923","02","50","272","01","010",2,2,389,504
"924","02","50","272","01","011",6,6,460,630
"925","02","50","273","01","001",0,0,30,32
"926","02","50","274","01","001",1,0,44,61
"927","02","50","275","01","001",0,2,68,112
"928","02","50","276","01","001",0,0,98,119
"929","02","50","277","01","001",1,0,46,58
"930","02","50","278","01","001",1,1,138,173
"931","02","50","279","01","001",1,1,54,60
"932","02","50","280","01","001",1,0,232,290
"933","02","50","281","01","001",0,3,55,66
"934","02","50","282","01","001",0,0,39,48
"935","02","50","283","01","001",1,1,53,63
"936","02","50","284","01","001",0,0,109,128
"937","02","50","285","01","001",5,5,480,661
"938","02","50","286","01","001",1,1,54,71
"939","02","50","287","01","001",2,1,189,235
"940","02","50","288","01","001",3,5,401,540
"941","02","50","288","01","002",1,7,326,446
"942","02","50","288","01","003",6,5,452,618
"943","02","50","289","01","001",0,0,48,61
"944","02","50","290","01","001",3,3,252,323
"945","02","50","291","01","001",0,0,104,119
"946","02","50","292","01","001",1,0,109,123
"947","02","50","293","01","001",1,6,276,359
"948","02","50","294","01","001",1,0,42,60
"949","02","50","295","01","001",0,0,45,51
"950","02","50","296","01","001",2,4,287,374
"951","02","50","297","01","001",8,4,422,565
"952","02","50","297","01","002",1,3,403,612
"953","02","50","297","01","003",2,5,509,697
"954","02","50","297","01","004",6,4,383,577
"955","02","50","297","01","005",2,6,426,608
"956","02","50","297","01","006",2,10,506,732
"957","02","50","297","01","008",5,5,421,651
"958","02","50","297","01","009",3,4,408,588
"959","02","50","297","01","012",2,4,529,683
"960","02","50","297","01","015",6,6,402,658
"961","02","50","297","01","017",2,3,508,708
"962","02","50","297","01","019",7,4,451,600
"963","02","50","297","01","020",4,1,250,379
"964","02","50","297","01","021",4,7,481,785
"965","02","50","297","01","023",3,3,532,774
"966","02","50","297","01","024",5,4,361,534
"967","02","50","297","01","025",4,4,302,426
"968","02","50","297","01","026",2,1,339,520
"969","02","50","297","01","027",3,5,337,445
"970","02","50","297","01","030",2,5,383,539
"971","02","50","297","01","031",0,3,354,478
"972","02","50","297","01","032",5,1,484,615
"973","02","50","297","01","033",3,3,332,453
"974","02","50","297","01","034",2,2,296,486
"975","02","50","297","01","036",2,4,426,614
"976","02","50","297","01","038",4,4,333,446
"977","02","50","297","01","039",2,4,367,461
"978","02","50","297","01","040",6,0,432,593
"979","02","50","297","01","041",1,3,324,556
"980","02","50","297","01","043",6,5,409,579
"981","02","50","297","02","001",5,4,342,442
"982","02","50","297","02","002",5,1,531,673
"983","02","50","297","02","003",3,2,547,702
"984","02","50","297","02","004",5,4,372,432
"985","02","50","297","02","005",5,2,651,779
"986","02","50","297","02","006",3,5,628,761
"987","02","50","297","02","008",2,0,397,480
"988","02","50","297","02","009",6,2,334,427
"989","02","50","297","02","010",5,2,428,559
"990","02","50","297","02","012",3,0,437,564
"991","02","50","297","02","013",2,6,320,430
"992","02","50","297","02","014",2,2,395,532
"993","02","50","297","02","015",5,2,497,636
"994","02","50","297","02","017",3,5,532,706
"995","02","50","297","02","018",6,2,453,566
"996","02","50","297","02","019",3,4,391,458
"997","02","50","297","02","020",1,4,347,441
"998","02","50","297","02","021",5,0,447,582
"999","02","50","297","02","022",4,6,518,627
"1000","02","50","297","02","023",1,2,334,402
"1001","02","50","297","02","024",2,3,597,732
"1002","02","50","297","02","025",8,1,528,625
"1003","02","50","297","02","026",1,2,411,481
"1004","02","50","297","02","027",3,2,610,767
"1005","02","50","297","02","028",6,8,573,716
"1006","02","50","297","02","029",3,2,511,629
"1007","02","50","297","02","030",4,5,583,709
"1008","02","50","297","02","031",3,2,510,664
"1009","02","50","297","02","032",5,2,340,443
"1010","02","50","297","02","033",0,1,435,574
"1011","02","50","297","02","035",5,1,444,543
"1012","02","50","297","02","036",1,2,452,573
