"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"643","01","11","012","04","005",6,6,656,958
"644","01","11","012","04","006",2,9,419,621
"645","01","11","012","05","001",8,9,600,900
"646","01","11","012","05","002",7,4,439,717
"647","01","11","012","05","004",4,7,354,547
"648","01","11","012","05","005",3,4,643,1036
"649","01","11","012","05","006",4,3,348,547
"650","01","11","012","06","001",2,1,482,717
"651","01","11","012","06","002",4,5,478,691
"652","01","11","012","06","003",6,6,511,793
"653","01","11","012","06","005",7,0,365,616
"654","01","11","012","06","006",5,8,367,522
"655","01","11","012","07","001",8,5,486,777
"656","01","11","012","07","002",7,6,570,940
"657","01","11","012","07","005",5,6,350,604
"658","01","11","012","07","006",1,6,407,678
"659","01","11","012","08","001",2,1,544,671
"660","01","11","012","08","002",2,2,617,728
"661","01","11","012","08","003",7,2,727,975
"662","01","11","012","08","004",5,4,555,721
"663","01","11","012","08","005",6,4,565,727
"664","01","11","012","08","006",15,4,917,1135
"665","01","11","012","08","007",7,7,692,887
"666","01","11","012","08","008",2,7,558,807
"667","01","11","012","08","009",5,4,429,644
"668","01","11","012","08","010",5,2,559,809
"669","01","11","012","08","011",8,6,457,698
"670","01","11","012","08","012",3,4,627,1095
"671","01","11","012","08","013",9,7,848,1177
"672","01","11","012","08","014",6,7,553,830
"673","01","11","012","08","015",8,6,628,879
"674","01","11","012","08","016",10,8,605,826
"675","01","11","012","08","017",17,14,1136,1471
"676","01","11","012","08","018",0,7,525,749
"677","01","11","012","08","019",9,6,812,964
"678","01","11","012","08","020",10,9,719,897
"679","01","11","012","08","021",5,3,666,835
"680","01","11","012","08","022",4,6,400,585
"681","01","11","012","08","023",13,8,1165,1620
"682","01","11","012","08","024",12,17,1317,1704
"683","01","11","012","09","001",8,8,789,991
"684","01","11","012","09","002",4,5,698,901
"685","01","11","012","09","003",8,5,896,1310
"686","01","11","012","09","004",12,9,936,1218
"687","01","11","012","09","005",6,9,807,1151
"688","01","11","012","09","006",8,5,673,850
"689","01","11","012","09","007",5,2,729,927
"690","01","11","012","09","008",4,3,624,787
"691","01","11","012","09","009",4,3,437,569
"692","01","11","012","09","010",8,7,469,607
"693","01","11","012","09","011",7,5,755,1029
"694","01","11","012","09","012",5,2,519,792
"695","01","11","012","09","013",10,5,718,1160
"696","01","11","012","09","014",12,11,941,1258
"697","01","11","012","09","015",8,5,631,905
"698","01","11","012","09","016",6,10,690,922
"699","01","11","012","09","017",5,5,553,777
"700","01","11","012","09","018",4,6,599,880
"701","01","11","012","09","019",6,5,484,645
"702","01","11","012","09","020",1,1,274,522
"703","01","11","012","09","021",6,5,566,805
"704","01","11","012","09","022",4,3,461,570
"705","01","11","012","09","023",3,3,550,698
"706","01","11","012","10","001",4,6,1056,1295
"707","01","11","012","10","002",6,4,460,637
"708","01","11","012","10","003",6,9,701,914
"709","01","11","012","10","004",2,6,407,601
"710","01","11","012","10","005",6,3,404,725
"711","01","11","012","10","006",8,8,513,730
"712","01","11","012","10","007",2,5,712,909
"713","01","11","012","10","008",11,9,775,1063
"714","01","11","012","10","009",3,8,856,1105
"715","01","11","012","10","010",7,4,530,757
"716","01","11","012","10","011",4,14,798,1236
"717","01","11","012","10","012",17,16,1010,1534
"718","01","11","012","10","013",7,6,744,1072
"719","01","11","012","10","014",4,9,631,926
"720","01","11","012","10","015",8,4,612,805
"721","01","11","012","10","017",11,5,774,1003
"722","01","11","012","10","018",2,3,794,1038
"723","01","11","012","10","019",12,10,1078,1412
"724","01","11","012","10","020",2,5,554,772
"725","01","11","012","10","021",10,9,793,1056
"726","01","11","012","10","022",3,12,439,757
"727","01","11","012","10","023",17,3,786,1058
"728","01","11","012","10","024",2,3,492,636
"729","01","11","012","10","025",6,3,644,792
"730","01","11","012","10","026",10,5,631,886
"731","01","11","013","01","001",5,25,800,1173
"732","01","11","013","01","002",20,23,826,1172
"733","01","11","014","01","001",10,4,659,1041
"734","01","11","014","01","003",7,9,594,899
"735","01","11","014","01","004",14,5,627,1055
"736","01","11","014","01","005",14,10,1171,1703
"737","01","11","014","01","006",9,7,833,1219
"738","01","11","014","01","007",15,11,808,1182
"739","01","11","014","02","001",18,11,690,1000
"740","01","11","014","02","002",5,5,423,699
"741","01","11","014","02","003",11,14,670,921
"742","01","11","014","02","004",7,4,485,759
"743","01","11","014","02","005",13,33,1221,1790
"744","01","11","014","02","006",4,10,640,1059
"745","01","11","014","03","001",10,3,695,1070
"746","01","11","014","03","002",10,5,497,838
"747","01","11","014","03","003",8,12,842,1218
"748","01","11","014","03","004",17,18,994,1540
"749","01","11","015","01","001",8,7,1088,1639
"750","01","11","015","01","002",18,12,1197,1662
"751","01","11","015","01","003",12,3,621,1039
"752","01","11","015","01","004",10,9,650,1006
"753","01","11","015","01","005",5,7,658,959
"754","01","11","015","01","006",6,9,673,1261
"755","01","11","015","01","007",21,8,1322,1771
"756","01","11","015","01","008",12,11,583,1042
"757","01","11","015","01","009",7,5,562,918
"758","01","11","015","01","010",8,3,627,958
"759","01","11","015","02","001",9,7,621,989
"760","01","11","015","02","002",21,8,957,1290
"761","01","11","015","02","003",7,8,578,888
"762","01","11","015","02","004",0,6,727,1004
"763","01","11","015","02","005",11,7,783,1111
"764","01","11","015","02","006",5,4,483,802
"765","01","11","015","02","007",15,9,799,1107
"766","01","11","015","03","001",7,10,808,1314
"767","01","11","015","03","002",5,9,474,827
"768","01","11","015","03","003",5,8,589,965
"769","01","11","015","03","004",15,13,994,1529
"770","01","11","015","03","005",7,10,480,883
"771","01","11","015","03","006",10,11,925,1356
"772","01","11","015","03","007",14,5,519,854
"773","01","11","015","04","001",9,9,939,1348
"774","01","11","015","04","002",3,17,900,1475
"775","01","11","015","04","003",10,7,952,1626
"776","01","11","015","04","004",7,15,783,1311
"777","01","11","015","04","005",2,9,506,973
"778","01","11","015","04","006",5,2,352,722
"779","01","11","015","04","007",20,11,599,893
"780","01","11","015","04","008",7,10,925,1355
"781","01","11","015","04","009",8,11,729,1222
"782","01","11","015","04","010",8,10,759,1237
"783","01","11","015","04","011",3,3,475,836
"784","01","11","015","04","012",10,9,613,1064
"785","01","11","015","04","013",16,7,748,1508
"786","01","11","015","04","014",7,4,503,838
"787","01","11","015","04","015",26,16,1190,1808
"788","01","11","015","04","016",15,7,877,1373
"789","01","11","015","05","001",6,3,1100,1571
"790","01","11","015","05","002",9,13,635,1138
"791","01","11","015","05","003",14,0,691,1401
"792","01","11","015","05","004",5,7,670,1265
"793","01","11","015","05","005",9,9,945,1489
"794","01","11","015","05","006",19,7,1150,1620
"795","01","11","015","05","007",12,5,1278,1769
"796","01","11","015","05","008",2,6,545,816
"797","01","11","015","05","009",17,9,1184,1555
"798","01","11","015","05","010",5,3,611,1090
"799","01","11","015","05","011",16,9,1061,1606
"800","01","11","015","05","012",11,8,678,1334
"801","01","11","015","05","013",3,10,656,1312
"802","01","11","015","05","014",14,2,560,1118
"803","01","11","015","05","015",10,9,733,1300
"804","01","11","015","05","016",8,3,685,1171
"805","01","11","016","01","001",11,6,964,1517
"806","01","11","016","02","001",10,9,627,876
"807","01","11","016","02","002",5,16,936,1321
"808","01","11","016","02","003",8,16,987,1472
"809","01","11","016","02","004",12,14,1026,1524
"810","01","11","016","02","005",4,15,702,1192
"811","01","11","016","02","006",4,12,521,853
"812","01","11","016","03","001",15,16,780,1387
"813","01","11","016","03","002",7,14,806,1408
"814","01","11","016","03","003",7,9,703,1210
"815","01","11","016","03","004",15,22,892,1452
"816","01","11","016","03","005",12,19,990,1427
"817","01","11","017","01","001",6,5,490,769
"818","01","11","017","01","002",14,20,816,1222
"819","01","11","017","01","003",16,9,830,1179
"820","01","11","018","01","001",6,25,1086,1401
"821","01","11","019","01","001",3,36,697,927
"822","01","11","019","01","002",7,21,630,819
"823","01","11","020","01","001",6,9,531,917
"824","01","11","020","01","002",6,3,565,812
"825","01","11","020","01","003",5,3,450,628
"826","01","11","020","01","004",9,7,759,992
"827","01","11","020","01","005",4,2,331,538
"828","01","11","020","02","001",7,6,721,891
"829","01","11","020","02","002",5,7,524,788
"830","01","11","020","02","003",6,4,625,862
"831","01","11","020","02","004",7,7,729,1125
"832","01","11","020","02","005",6,11,1046,1317
"833","01","11","020","02","006",5,3,694,927
"834","01","11","020","02","007",6,9,433,644
"835","01","11","020","02","008",3,11,548,776
"836","01","11","020","02","009",2,3,314,730
"837","01","11","020","02","010",2,6,556,966
"838","01","11","020","02","011",5,15,622,942
"839","01","11","020","02","012",7,4,549,931
"840","01","11","020","02","013",7,7,435,693
"841","01","11","020","02","014",1,16,717,1011
"842","01","11","020","02","015",6,8,562,1007
"843","01","11","020","02","016",14,3,443,793
"844","01","11","020","02","017",1,8,698,1070
"845","01","11","020","02","021",3,1,556,741
"846","01","11","020","02","022",10,8,603,818
"847","01","11","020","02","023",5,7,909,1135
"848","01","11","020","02","024",8,5,643,886
"849","01","11","020","02","025",1,4,930,1094
"850","01","11","020","02","026",2,6,609,773
"851","01","11","020","02","027",17,4,697,1140
"852","01","11","020","02","028",5,9,702,854
"853","01","11","020","03","001",5,2,430,648
"854","01","11","020","03","002",8,5,706,1216
"855","01","11","020","03","003",12,7,745,1160
"856","01","11","020","03","004",5,10,452,1042
"857","01","11","020","03","005",3,0,390,694
"858","01","11","020","03","006",11,2,653,1038
"859","01","11","020","03","007",7,2,427,781
"860","01","11","020","03","008",2,6,556,902
"861","01","11","020","03","009",7,5,563,801
"862","01","11","020","03","010",3,2,438,654
"863","01","11","020","03","011",3,9,599,1005
"864","01","11","020","03","012",1,5,346,714
"865","01","11","020","03","013",4,3,472,692
"866","01","11","020","03","014",4,7,616,1088
"867","01","11","020","03","015",7,13,703,1089
"868","01","11","020","03","016",2,7,290,571
"869","01","11","020","03","018",5,5,493,944
"870","01","11","020","03","020",12,11,734,1235
"871","01","11","020","03","021",9,6,553,768
"872","01","11","020","04","001",6,4,1233,1478
"873","01","11","020","04","002",7,3,1082,1349
"874","01","11","020","04","003",19,16,1021,1397
"875","01","11","020","04","004",8,7,1010,1195
"876","01","11","020","04","005",16,8,1091,1366
"877","01","11","020","04","006",11,9,1273,1566
"878","01","11","020","04","007",12,4,906,1185
"879","01","11","020","04","008",7,4,878,1040
"880","01","11","020","04","009",15,8,928,1267
"881","01","11","020","04","010",10,7,957,1164
"882","01","11","020","04","011",16,13,1193,1524
"883","01","11","020","04","012",7,4,613,742
"884","01","11","020","04","013",12,13,1073,1484
"885","01","11","020","04","014",6,7,987,1241
"886","01","11","020","05","001",7,3,931,1344
"887","01","11","020","05","002",5,3,480,573
"888","01","11","020","05","003",4,7,621,856
"889","01","11","020","05","004",6,5,585,878
"890","01","11","020","05","005",4,3,598,812
"891","01","11","020","05","006",5,4,682,1136
"892","01","11","020","05","007",1,3,293,575
"893","01","11","020","05","008",10,12,706,1246
"894","01","11","020","05","010",1,4,376,627
"895","01","11","020","05","011",4,1,449,756
"896","01","11","020","05","012",6,9,537,879
"897","01","11","020","05","013",2,11,996,1210
"898","01","11","020","06","001",20,10,1299,1788
"899","01","11","020","06","002",7,12,1030,1481
"900","01","11","020","06","003",3,4,479,800
"901","01","11","020","06","004",3,7,400,654
"902","01","11","020","06","005",5,5,495,770
"903","01","11","020","06","006",3,4,521,814
"904","01","11","020","06","007",6,2,569,933
"905","01","11","020","06","008",3,4,346,539
"906","01","11","020","06","009",1,6,452,741
"907","01","11","020","06","010",6,5,459,742
"908","01","11","020","06","011",6,12,888,1251
"909","01","11","020","06","013",8,8,460,836
"910","01","11","020","06","014",4,9,533,918
"911","01","11","020","06","016",6,8,642,965
"912","01","11","020","06","017",4,8,633,1027
"913","01","11","020","06","018",4,14,887,1342
"914","01","11","020","06","019",16,7,736,1029
"915","01","11","020","06","020",10,8,906,1282
"916","01","11","020","06","021",10,13,796,1231
"917","01","11","020","06","022",5,6,422,645
"918","01","11","020","06","023",4,1,735,1101
"919","01","11","020","06","024",4,10,994,1346
"920","01","11","020","06","025",5,7,775,1105
"921","01","11","020","06","026",0,10,612,865
"922","01","11","020","06","028",8,5,649,969
"923","01","11","020","06","029",16,8,827,1206
"924","01","11","020","06","030",6,9,891,1306
"925","01","11","020","06","031",4,3,741,1124
"926","01","11","020","06","032",17,21,845,1278
"927","01","11","020","06","033",10,11,935,1414
"928","01","11","020","06","034",8,9,678,864
"929","01","11","020","06","035",3,12,796,1024
"930","01","11","020","06","036",12,8,1146,1657
"931","01","11","020","06","037",16,13,1003,1315
"932","01","11","020","06","038",17,10,1019,1430
"933","01","11","020","06","039",13,17,1107,1632
"934","01","11","020","06","040",17,12,796,1132
"935","01","11","020","06","041",6,3,619,984
"936","01","11","020","06","042",0,2,601,939
"937","01","11","020","06","043",8,0,577,873
"938","01","11","020","06","044",11,5,980,1379
"939","01","11","020","06","045",5,12,555,775
"940","01","11","020","06","046",14,5,1003,1473
"941","01","11","020","06","047",7,5,654,947
"942","01","11","020","06","048",9,9,939,1365
"943","01","11","020","06","049",11,4,751,1066
"944","01","11","020","06","050",6,1,730,984
"945","01","11","020","06","051",8,6,556,827
"946","01","11","020","06","052",1,8,586,975
"947","01","11","020","06","053",10,6,708,912
"948","01","11","020","06","054",6,10,719,962
"949","01","11","020","07","001",10,5,465,805
"950","01","11","020","07","002",4,6,591,1121
"951","01","11","020","07","003",9,2,397,956
"952","01","11","020","07","004",1,1,302,563
"953","01","11","020","07","005",8,8,420,840
"954","01","11","020","07","006",2,4,496,1026
"955","01","11","020","07","009",3,0,272,713
"956","01","11","020","07","010",2,8,443,782
"957","01","11","020","07","011",5,6,470,721
"958","01","11","020","07","012",12,11,480,1282
"959","01","11","020","07","013",8,5,545,1037
"960","01","11","020","07","014",11,3,477,973
"961","01","11","020","07","015",1,4,756,1214
"962","01","11","020","07","016",9,6,600,961
"963","01","11","020","07","017",3,7,468,954
"964","01","11","020","07","018",11,13,598,923
"965","01","11","020","07","019",15,17,1093,1812
"966","01","11","020","07","020",15,6,564,933
"967","01","11","020","07","021",8,6,933,1237
"968","01","11","020","07","022",18,13,621,953
"969","01","11","020","07","023",6,14,553,1162
"970","01","11","020","07","024",7,1,597,784
"971","01","11","020","08","001",7,15,1011,1624
"972","01","11","020","08","002",10,5,916,1246
"973","01","11","020","09","002",10,8,793,1165
"974","01","11","020","09","004",20,30,1076,1584
"975","01","11","020","09","005",12,13,1034,1583
"976","01","11","020","09","006",12,10,853,1264
"977","01","11","020","09","007",26,12,1214,1718
