CCAA;PROVINCIA;MUNICIPIO;CCA;CPROV;CMUN;NATCODE;ESCAÑOS;CENSO;ESCRUTADO;PARTICIPACION;VOTOS TOTALES;ABSTENCIONES;VOTOS NULOS;VOTOS BLANCO
Andalucía;Granada;Cúllar Vega;01;18;057;34011818057;0;5976;100.00;73.91;4417;1559;77;48
Andalucía;Granada;Chauchina;01;18;059;34011818059;0;4449;100.00;68.68;3056;1393;51;23
Andalucía;Granada;Chimeneas;01;18;061;34011818061;0;984;100.00;76.32;751;233;9;4
Andalucía;Granada;Churriana de la Vega;01;18;062;34011818062;0;12044;100.00;71.25;8582;3462;144;65
Andalucía;Granada;Darro;01;18;063;34011818063;0;1261;100.00;56.70;715;546;8;6
Andalucía;Granada;Dehesas de Guadix;01;18;064;34011818064;0;342;100.00;82.45;282;60;4;0
Andalucía;Granada;Dehesas Viejas;01;18;065;34011818065;0;559;100.00;78.35;438;121;9;3
Andalucía;Granada;Deifontes;01;18;066;34011818066;0;2113;100.00;68.48;1447;666;23;5
Andalucía;Granada;Diezma;01;18;067;34011818067;0;710;100.00;70.42;500;210;2;5
Andalucía;Granada;Dílar;01;18;068;34011818068;0;1803;100.00;74.09;1336;467;17;11
Andalucía;Granada;Dólar;01;18;069;34011818069;0;487;100.00;72.27;352;135;4;4
Andalucía;Granada;Dúdar;01;18;070;34011818070;0;316;100.00;75.63;239;77;3;2
Andalucía;Granada;Dúrcal;01;18;071;34011818071;0;5806;100.00;70.04;4067;1739;76;28
Andalucía;Granada;Escúzar;01;18;072;34011818072;0;678;100.00;71.53;485;193;9;4
Andalucía;Granada;Ferreira;01;18;074;34011818074;0;275;100.00;81.09;223;52;4;1
Andalucía;Granada;Fonelas;01;18;076;34011818076;0;783;100.00;61.68;483;300;6;0
Andalucía;Granada;Fornes;01;18;077;34011818077;0;435;100.00;73.56;320;115;5;1
Andalucía;Granada;Freila;01;18;078;34011818078;0;676;100.00;73.07;494;182;6;4
Andalucía;Granada;Fuente Vaqueros;01;18;079;34011818079;0;3647;100.00;70.24;2562;1085;50;30
Andalucía;Granada;Galera;01;18;082;34011818082;0;797;100.00;70.01;558;239;10;3
Andalucía;Granada;Gobernador;01;18;083;34011818083;0;232;100.00;86.20;200;32;1;0
Andalucía;Granada;Gójar;01;18;084;34011818084;0;4817;100.00;67.73;3263;1554;55;25
Andalucía;Granada;Gor;01;18;085;34011818085;0;707;100.00;64.78;458;249;4;3
Andalucía;Granada;Gorafe;01;18;086;34011818086;0;338;100.00;75.73;256;82;0;3
Andalucía;Granada;Granada;01;18;087;34011818087;0;178871;100.00;73.11;130780;48091;1170;984
Andalucía;Granada;Guadahortuna;01;18;088;34011818088;0;1455;100.00;67.56;983;472;11;4
Andalucía;Granada;Guadix;01;18;089;34011818089;0;14336;100.00;69.61;9980;4356;109;71
Andalucía;Granada;Gualchos;01;18;093;34011818093;0;2852;100.00;65.88;1879;973;8;15
Andalucía;Granada;Güéjar Sierra;01;18;094;34011818094;0;2343;100.00;74.73;1751;592;37;15
Andalucía;Granada;Güevéjar;01;18;095;34011818095;0;2092;100.00;73.08;1529;563;30;11
Andalucía;Granada;Huélago;01;18;096;34011818096;0;310;100.00;63.54;197;113;1;1
Andalucía;Granada;Huéneja;01;18;097;34011818097;0;883;100.00;73.27;647;236;7;4
Andalucía;Granada;Huéscar;01;18;098;34011818098;0;5948;100.00;67.29;4003;1945;55;24
Andalucía;Granada;Huétor de Santillán;01;18;099;34011818099;0;1648;100.00;77.66;1280;368;17;10
Andalucía;Granada;Huétor Tájar;01;18;100;34011818100;0;8092;100.00;69.03;5586;2506;123;63
Andalucía;Granada;Huétor Vega;01;18;101;34011818101;0;9725;100.00;72.45;7046;2679;84;69
Andalucía;Granada;Íllora;01;18;102;34011818102;0;8129;100.00;69.93;5685;2444;133;40
Andalucía;Granada;Ítrabo;01;18;103;34011818103;0;680;100.00;73.67;501;179;6;2
Andalucía;Granada;Iznalloz;01;18;105;34011818105;0;3833;100.00;64.07;2456;1377;37;14
Andalucía;Granada;Játar;01;18;106;34011818106;0;401;100.00;63.59;255;146;5;2
Andalucía;Granada;Jayena;01;18;107;34011818107;0;841;100.00;70.86;596;245;9;2
Andalucía;Granada;Jérez del Marquesado;01;18;108;34011818108;0;853;100.00;81.24;693;160;6;2
Andalucía;Granada;Jete;01;18;109;34011818109;0;612;100.00;71.56;438;174;8;1
Andalucía;Granada;Jun;01;18;111;34011818111;0;3053;100.00;72.22;2205;848;28;23
Andalucía;Granada;Juviles;01;18;112;34011818112;0;100;100.00;77.00;77;23;1;1
Andalucía;Granada;La Calahorra;01;18;114;34011818114;0;585;100.00;78.29;458;127;6;3
Andalucía;Granada;Láchar;01;18;115;34011818115;0;2844;100.00;69.76;1984;860;31;14
Andalucía;Granada;Lanjarón;01;18;116;34011818116;0;2793;100.00;71.92;2009;784;28;10
Andalucía;Granada;Lanteira;01;18;117;34011818117;0;491;100.00;79.63;391;100;7;2
Andalucía;Granada;Lecrín;01;18;119;34011818119;0;1747;100.00;74.06;1294;453;19;9
Andalucía;Granada;Lentegí;01;18;120;34011818120;0;277;100.00;79.06;219;58;1;2
Andalucía;Granada;Lobras;01;18;121;34011818121;0;118;100.00;77.11;91;27;0;2
Andalucía;Granada;Loja;01;18;122;34011818122;0;15937;100.00;70.58;11249;4688;220;103
Andalucía;Granada;Lugros;01;18;123;34011818123;0;275;100.00;72.00;198;77;8;1
Andalucía;Granada;Lújar;01;18;124;34011818124;0;326;100.00;76.07;248;78;6;1
Andalucía;Granada;La Malahá;01;18;126;34011818126;0;1498;100.00;68.55;1027;471;22;13
Andalucía;Granada;Maracena;01;18;127;34011818127;0;17166;100.00;70.91;12173;4993;164;118
Andalucía;Granada;Marchal;01;18;128;34011818128;0;318;100.00;77.67;247;71;4;1
Andalucía;Granada;Moclín;01;18;132;34011818132;0;2980;100.00;77.95;2323;657;30;12
Andalucía;Granada;Molvízar;01;18;133;34011818133;0;2092;100.00;75.00;1569;523;10;8
Andalucía;Granada;Monachil;01;18;134;34011818134;0;6525;100.00;68.12;4445;2080;59;41
Andalucía;Granada;Montefrío;01;18;135;34011818135;0;4241;100.00;68.33;2898;1343;63;21
Andalucía;Granada;Montejícar;01;18;136;34011818136;0;1718;100.00;76.71;1318;400;27;8
Andalucía;Granada;Montillana;01;18;137;34011818137;0;900;100.00;79.11;712;188;7;3
Andalucía;Granada;Moraleda de Zafayona;01;18;138;34011818138;0;2497;100.00;64.71;1616;881;28;28
Andalucía;Granada;Motril;01;18;140;34011818140;0;43163;100.00;66.05;28512;14651;288;236
Andalucía;Granada;Murtas;01;18;141;34011818141;0;355;100.00;72.11;256;99;0;1
Andalucía;Granada;Nigüelas;01;18;143;34011818143;0;962;100.00;73.49;707;255;20;1
Andalucía;Granada;Nívar;01;18;144;34011818144;0;854;100.00;77.16;659;195;11;6
Andalucía;Granada;Ogíjares;01;18;145;34011818145;0;11498;100.00;75.41;8671;2827;89;77
Andalucía;Granada;Orce;01;18;146;34011818146;0;881;100.00;72.07;635;246;9;7
Andalucía;Granada;Órgiva;01;18;147;34011818147;0;3617;100.00;62.17;2249;1368;39;16
Andalucía;Granada;Otívar;01;18;148;34011818148;0;802;100.00;79.92;641;161;4;15
Andalucía;Granada;Villa de Otura;01;18;149;34011818149;0;5839;100.00;75.16;4389;1450;50;50
Andalucía;Granada;Padul;01;18;150;34011818150;0;7363;100.00;69.84;5143;2220;80;48
Andalucía;Granada;Pampaneira;01;18;151;34011818151;0;258;100.00;70.15;181;77;0;0
Andalucía;Granada;Pedro Martínez;01;18;152;34011818152;0;936;100.00;69.44;650;286;2;0
Andalucía;Granada;Peligros;01;18;153;34011818153;0;9122;100.00;71.08;6484;2638;75;40
Andalucía;Granada;La Peza;01;18;154;34011818154;0;941;100.00;66.52;626;315;6;2
Andalucía;Granada;Pinos Genil;01;18;157;34011818157;0;1234;100.00;74.79;923;311;13;13
Andalucía;Granada;Pinos Puente;01;18;158;34011818158;0;7716;100.00;64.60;4985;2731;87;46
Andalucía;Granada;Píñar;01;18;159;34011818159;0;939;100.00;79.65;748;191;4;3
Andalucía;Granada;Polícar;01;18;161;34011818161;0;244;100.00;84.42;206;38;2;1
Andalucía;Granada;Polopos;01;18;162;34011818162;0;910;100.00;73.73;671;239;7;5
Andalucía;Granada;Pórtugos;01;18;163;34011818163;0;316;100.00;76.89;243;73;3;4
Andalucía;Granada;Puebla de Don Fadrique;01;18;164;34011818164;0;1727;100.00;67.80;1171;556;18;10
Andalucía;Granada;Pulianas;01;18;165;34011818165;0;4425;100.00;65.80;2912;1513;19;19
Andalucía;Granada;Purullena;01;18;167;34011818167;0;1847;100.00;68.16;1259;588;16;6
Andalucía;Granada;Quéntar;01;18;168;34011818168;0;801;100.00;72.28;579;222;19;4
Andalucía;Granada;Rubite;01;18;170;34011818170;0;311;100.00;67.84;211;100;2;1
Andalucía;Granada;Salar;01;18;171;34011818171;0;2104;100.00;71.05;1495;609;49;15
Andalucía;Granada;Salobreña;01;18;173;34011818173;0;9309;100.00;68.68;6394;2915;68;43
Andalucía;Granada;Santa Cruz del Comercio;01;18;174;34011818174;0;429;100.00;71.56;307;122;9;4
Andalucía;Granada;Santa Fe;01;18;175;34011818175;0;11835;100.00;71.41;8452;3383;122;52
Andalucía;Granada;Soportújar;01;18;176;34011818176;0;250;100.00;66.79;167;83;4;2
Andalucía;Granada;Sorvilán;01;18;177;34011818177;0;366;100.00;70.76;259;107;3;6
Andalucía;Granada;Torre-Cardela;01;18;178;34011818178;0;688;100.00;77.32;532;156;10;7
Andalucía;Granada;Torvizcón;01;18;179;34011818179;0;470;100.00;67.44;317;153;1;1
Andalucía;Granada;Trevélez;01;18;180;34011818180;0;607;100.00;69.19;420;187;6;11
Andalucía;Granada;Turón;01;18;181;34011818181;0;162;100.00;79.01;128;34;2;0
Andalucía;Granada;Ugíjar;01;18;182;34011818182;0;1940;100.00;67.98;1319;621;16;5
Andalucía;Granada;Válor;01;18;183;34011818183;0;590;100.00;69.15;408;182;8;3
Andalucía;Granada;Vélez de Benaudalla;01;18;184;34011818184;0;2315;100.00;72.87;1687;628;39;16
Andalucía;Granada;Ventas de Huelma;01;18;185;34011818185;0;548;100.00;77.73;426;122;11;4
Andalucía;Granada;Villanueva de las Torres;01;18;187;34011818187;0;472;100.00;70.33;332;140;1;2
Andalucía;Granada;Villanueva Mesía;01;18;188;34011818188;0;1654;100.00;74.06;1225;429;15;9
Andalucía;Granada;Víznar;01;18;189;34011818189;0;790;100.00;73.54;581;209;5;4
Andalucía;Granada;Zafarraya;01;18;192;34011818192;0;1403;100.00;77.40;1086;317;21;7
Andalucía;Granada;La Zubia;01;18;193;34011818193;0;15570;94.06;69.95;10246;4400;151;93
Andalucía;Granada;Zújar;01;18;194;34011818194;0;1972;100.00;68.66;1354;618;21;7
Andalucía;Granada;La Taha;01;18;901;34011818901;0;524;100.00;65.83;345;179;8;1
Andalucía;Granada;El Valle;01;18;902;34011818902;0;764;100.00;79.45;607;157;9;1
Andalucía;Granada;Nevada;01;18;903;34011818903;0;864;100.00;72.10;623;241;6;3
Andalucía;Granada;Alpujarra de la Sierra;01;18;904;34011818904;0;706;100.00;74.50;526;180;11;2
Andalucía;Granada;Las Gabias;01;18;905;34011818905;0;17254;100.00;68.18;11764;5490;187;124
Andalucía;Granada;Los Guájares;01;18;906;34011818906;0;929;100.00;75.02;697;232;7;3
Andalucía;Granada;Valle del Zalabí;01;18;907;34011818907;0;1719;100.00;78.82;1355;364;11;2
Andalucía;Granada;Villamena;01;18;908;34011818908;0;784;100.00;75.38;591;193;20;5
Andalucía;Granada;Morelábor;01;18;909;34011818909;0;503;100.00;76.14;383;120;2;0
Andalucía;Granada;El Pinar;01;18;910;34011818910;0;693;100.00;67.67;469;224;3;2
Andalucía;Granada;Vegas del Genil;01;18;911;34011818911;0;8681;100.00;70.69;6137;2544;86;50
Andalucía;Granada;Cuevas del Campo;01;18;912;34011818912;0;1294;100.00;74.11;959;335;9;10
Andalucía;Granada;Zagra;01;18;913;34011818913;0;705;100.00;72.19;509;196;11;1
Andalucía;Granada;Valderrubio;01;18;914;34011818914;0;1677;100.00;75.01;1258;419;30;9
Andalucía;Granada;Domingo Pérez de Granada;01;18;915;34011818915;0;684;100.00;66.08;452;232;6;2
Andalucía;Granada;Torrenueva Costa;01;18;916;34011818916;0;2037;100.00;64.60;1316;721;19;10
Andalucía;Huelva;Alájar;01;21;001;34012121001;0;646;100.00;70.27;454;192;9;1
Andalucía;Huelva;Aljaraque;01;21;002;34012121002;0;16964;100.00;70.84;12018;4946;127;112
Andalucía;Huelva;El Almendro;01;21;003;34012121003;0;689;100.00;71.55;493;196;19;9
Andalucía;Huelva;Almonaster la Real;01;21;004;34012121004;0;1556;100.00;66.38;1033;523;20;19
Andalucía;Huelva;Almonte;01;21;005;34012121005;0;16158;100.00;58.82;9505;6653;118;69
Andalucía;Huelva;Alosno;01;21;006;34012121006;0;3271;100.00;63.00;2061;1210;59;10
Andalucía;Huelva;Aracena;01;21;007;34012121007;0;6540;100.00;68.83;4502;2038;90;47
Andalucía;Huelva;Aroche;01;21;008;34012121008;0;2542;100.00;64.67;1644;898;34;10
Andalucía;Huelva;Arroyomolinos de León;01;21;009;34012121009;0;825;100.00;68.00;561;264;17;5
Andalucía;Huelva;Ayamonte;01;21;010;34012121010;0;15531;100.00;60.45;9390;6141;121;97
Andalucía;Huelva;Beas;01;21;011;34012121011;0;3522;100.00;67.83;2389;1133;46;26
Andalucía;Huelva;Berrocal;01;21;012;34012121012;0;271;100.00;79.70;216;55;1;2
Andalucía;Huelva;Bollullos Par del Condado;01;21;013;34012121013;0;10619;100.00;62.80;6669;3950;140;68
Andalucía;Huelva;Bonares;01;21;014;34012121014;0;4153;100.00;78.25;3250;903;55;21
Andalucía;Huelva;Cabezas Rubias;01;21;015;34012121015;0;640;100.00;59.21;379;261;9;11
Andalucía;Huelva;Cala;01;21;016;34012121016;0;956;100.00;77.40;740;216;23;9
Andalucía;Huelva;Calañas;01;21;017;34012121017;0;2285;100.00;66.69;1524;761;24;11
Andalucía;Huelva;El Campillo;01;21;018;34012121018;0;1698;100.00;58.95;1001;697;22;8
Andalucía;Huelva;Campofrío;01;21;019;34012121019;0;605;100.00;67.93;411;194;14;9
Andalucía;Huelva;Cañaveral de León;01;21;020;34012121020;0;336;100.00;65.17;219;117;7;3
Andalucía;Huelva;Cartaya;01;21;021;34012121021;0;13130;100.00;64.47;8466;4664;144;95
Andalucía;Huelva;Castaño del Robledo;01;21;022;34012121022;0;188;100.00;67.55;127;61;1;0
Andalucía;Huelva;El Cerro de Andévalo;01;21;023;34012121023;0;1933;100.00;65.23;1261;672;24;9
Andalucía;Huelva;Corteconcepción;01;21;024;34012121024;0;467;100.00;74.73;349;118;8;8
Andalucía;Huelva;Cortegana;01;21;025;34012121025;0;3835;100.00;66.07;2534;1301;47;30
Andalucía;Huelva;Cortelazor;01;21;026;34012121026;0;259;100.00;67.56;175;84;5;0
Andalucía;Huelva;Cumbres de Enmedio;01;21;027;34012121027;0;57;100.00;80.70;46;11;1;0
Andalucía;Huelva;Cumbres de San Bartolomé;01;21;028;34012121028;0;349;100.00;69.91;244;105;5;1
Andalucía;Huelva;Cumbres Mayores;01;21;029;34012121029;0;1439;100.00;72.68;1046;393;35;7
Andalucía;Huelva;Chucena;01;21;030;34012121030;0;1914;100.00;78.00;1493;421;34;14
Andalucía;Huelva;Encinasola;01;21;031;34012121031;0;1148;100.00;71.16;817;331;27;6
Andalucía;Huelva;Escacena del Campo;01;21;032;34012121032;0;1818;100.00;71.45;1299;519;19;18
Andalucía;Huelva;Fuenteheridos;01;21;033;34012121033;0;621;100.00;74.39;462;159;6;3
Andalucía;Huelva;Galaroza;01;21;034;34012121034;0;1139;100.00;69.35;790;349;14;9
Andalucía;Huelva;Gibraleón;01;21;035;34012121035;0;10032;100.00;65.48;6569;3463;89;55
Andalucía;Huelva;La Granada de Río-Tinto;01;21;036;34012121036;0;200;100.00;57.99;116;84;5;0
Andalucía;Huelva;El Granado;01;21;037;34012121037;0;431;100.00;76.79;331;100;3;4
Andalucía;Huelva;Higuera de la Sierra;01;21;038;34012121038;0;1097;100.00;68.00;746;351;15;4
Andalucía;Huelva;Hinojales;01;21;039;34012121039;0;286;100.00;73.42;210;76;3;3
Andalucía;Huelva;Hinojos;01;21;040;34012121040;0;3217;100.00;68.57;2206;1011;60;9
Andalucía;Huelva;Huelva;01;21;041;34012121041;0;111355;100.00;64.79;72156;39199;815;648
Andalucía;Huelva;Isla Cristina;01;21;042;34012121042;0;16014;100.00;54.84;8783;7231;128;94
Andalucía;Huelva;Jabugo;01;21;043;34012121043;0;1820;100.00;74.12;1349;471;26;18
Andalucía;Huelva;Lepe;01;21;044;34012121044;0;18753;100.00;65.22;12231;6522;159;90
Andalucía;Huelva;Linares de la Sierra;01;21;045;34012121045;0;228;100.00;72.80;166;62;2;2
Andalucía;Huelva;Lucena del Puerto;01;21;046;34012121046;0;1686;100.00;76.39;1288;398;23;12
Andalucía;Huelva;Manzanilla;01;21;047;34012121047;0;2441;100.00;48.70;1189;1252;27;8
Andalucía;Huelva;Los Marines;01;21;048;34012121048;0;334;100.00;68.56;229;105;5;5
Andalucía;Huelva;Minas de Riotinto;01;21;049;34012121049;0;3136;100.00;60.45;1896;1240;52;9
Andalucía;Huelva;Moguer;01;21;050;34012121050;0;12812;100.00;69.63;8921;3891;116;91
Andalucía;Huelva;La Nava;01;21;051;34012121051;0;237;100.00;79.74;189;48;2;1
Andalucía;Huelva;Nerva;01;21;052;34012121052;0;4227;100.00;61.93;2618;1609;50;17
Andalucía;Huelva;Niebla;01;21;053;34012121053;0;3257;100.00;67.39;2195;1062;44;13
Andalucía;Huelva;La Palma del Condado;01;21;054;34012121054;0;8177;100.00;71.82;5873;2304;116;33
Andalucía;Huelva;Palos de la Frontera;01;21;055;34012121055;0;7635;100.00;75.25;5746;1889;70;38
Andalucía;Huelva;Paterna del Campo;01;21;056;34012121056;0;2886;100.00;72.34;2088;798;93;14
Andalucía;Huelva;Paymogo;01;21;057;34012121057;0;962;100.00;52.07;501;461;2;13
Andalucía;Huelva;Puebla de Guzmán;01;21;058;34012121058;0;2582;100.00;68.04;1757;825;31;14
Andalucía;Huelva;Puerto Moral;01;21;059;34012121059;0;234;100.00;73.07;171;63;10;3
Andalucía;Huelva;Punta Umbría;01;21;060;34012121060;0;13089;100.00;64.31;8418;4671;127;87
Andalucía;Huelva;Rociana del Condado;01;21;061;34012121061;0;5015;100.00;66.28;3324;1691;60;21
Andalucía;Huelva;Rosal de la Frontera;01;21;062;34012121062;0;1373;100.00;64.45;885;488;11;14
Andalucía;Huelva;San Bartolomé de la Torre;01;21;063;34012121063;0;2594;100.00;77.02;1998;596;39;27
Andalucía;Huelva;San Juan del Puerto;01;21;064;34012121064;0;6853;100.00;68.39;4687;2166;71;65
Andalucía;Huelva;Sanlúcar de Guadiana;01;21;065;34012121065;0;283;100.00;74.91;212;71;5;0
Andalucía;Huelva;San Silvestre de Guzmán;01;21;066;34012121066;0;515;100.00;81.35;419;96;6;6
Andalucía;Huelva;Santa Ana la Real;01;21;067;34012121067;0;408;100.00;76.22;311;97;2;1
Andalucía;Huelva;Santa Bárbara de Casa;01;21;068;34012121068;0;990;100.00;58.88;583;407;13;7
Andalucía;Huelva;Santa Olalla del Cala;01;21;069;34012121069;0;1704;100.00;68.72;1171;533;35;8
Andalucía;Huelva;Trigueros;01;21;070;34012121070;0;6365;100.00;67.39;4290;2075;90;42
Andalucía;Huelva;Valdelarco;01;21;071;34012121071;0;202;100.00;76.23;154;48;2;2
Andalucía;Huelva;Valverde del Camino;01;21;072;34012121072;0;10181;100.00;72.79;7411;2770;171;94
Andalucía;Huelva;Villablanca;01;21;073;34012121073;0;1946;100.00;59.96;1167;779;21;17
Andalucía;Huelva;Villalba del Alcor;01;21;074;34012121074;0;2733;100.00;73.03;1996;737;41;19
Andalucía;Huelva;Villanueva de las Cruces;01;21;075;34012121075;0;324;100.00;75.92;246;78;4;0
Andalucía;Huelva;Villanueva de los Castillejos;01;21;076;34012121076;0;2160;100.00;71.29;1540;620;22;23
Andalucía;Huelva;Villarrasa;01;21;077;34012121077;0;1711;100.00;75.74;1296;415;24;2
Andalucía;Huelva;Zalamea la Real;01;21;078;34012121078;0;2577;100.00;70.19;1809;768;25;18
Andalucía;Huelva;Zufre;01;21;079;34012121079;0;631;100.00;70.68;446;185;5;0
Andalucía;Huelva;La Zarza-Perrunal;01;21;902;34012121902;0;1090;100.00;67.24;733;357;8;5
Andalucía;Jaén;Albanchez de Mágina;01;23;001;34012323001;0;853;100.00;83.70;714;139;10;0
Andalucía;Jaén;Alcalá la Real;01;23;002;34012323002;0;17226;100.00;75.14;12945;4281;216;87
Andalucía;Jaén;Alcaudete;01;23;003;34012323003;0;8430;100.00;75.19;6339;2091;97;36
Andalucía;Jaén;Aldeaquemada;01;23;004;34012323004;0;405;100.00;84.69;343;62;3;3
Andalucía;Jaén;Andújar;01;23;005;34012323005;0;29454;100.00;69.33;20421;9033;225;162
Andalucía;Jaén;Arjona;01;23;006;34012323006;0;4441;100.00;80.92;3594;847;75;23
Andalucía;Jaén;Arjonilla;01;23;007;34012323007;0;2995;100.00;76.22;2283;712;29;17
Andalucía;Jaén;Arquillos;01;23;008;34012323008;0;1406;100.00;71.55;1006;400;14;3
Andalucía;Jaén;Baeza;01;23;009;34012323009;0;12769;100.00;78.84;10068;2701;136;70
Andalucía;Jaén;Bailén;01;23;010;34012323010;0;14112;100.00;69.50;9808;4304;124;75
Andalucía;Jaén;Baños de la Encina;01;23;011;34012323011;0;2139;100.00;75.40;1613;526;29;10
Andalucía;Jaén;Beas de Segura;01;23;012;34012323012;0;3926;100.00;70.93;2785;1141;44;23
Andalucía;Jaén;Begíjar;01;23;014;34012323014;0;2487;100.00;78.28;1947;540;18;16
Andalucía;Jaén;Bélmez de la Moraleda;01;23;015;34012323015;0;1255;100.00;76.97;966;289;6;6
Andalucía;Jaén;Benatae;01;23;016;34012323016;0;376;100.00;82.18;309;67;9;2
Andalucía;Jaén;Cabra del Santo Cristo;01;23;017;34012323017;0;1416;100.00;79.73;1129;287;16;6
Andalucía;Jaén;Cambil;01;23;018;34012323018;0;2177;100.00;72.89;1587;590;22;12
Andalucía;Jaén;Campillo de Arenas;01;23;019;34012323019;0;1407;100.00;80.45;1132;275;31;8
Andalucía;Jaén;Canena;01;23;020;34012323020;0;1463;100.00;86.60;1267;196;16;4
Andalucía;Jaén;Carboneros;01;23;021;34012323021;0;497;100.00;80.88;402;95;10;1
Andalucía;Jaén;La Carolina;01;23;024;34012323024;0;12022;100.00;73.60;8849;3173;175;50
Andalucía;Jaén;Castellar;01;23;025;34012323025;0;2615;100.00;75.29;1969;646;19;15
Andalucía;Jaén;Castillo de Locubín;01;23;026;34012323026;0;3200;100.00;74.03;2369;831;41;12
Andalucía;Jaén;Cazalilla;01;23;027;34012323027;0;633;100.00;79.93;506;127;10;4
Andalucía;Jaén;Cazorla;01;23;028;34012323028;0;5863;100.00;74.84;4388;1475;54;21
Andalucía;Jaén;Chiclana de Segura;01;23;029;34012323029;0;749;100.00;75.16;563;186;5;0
Andalucía;Jaén;Chilluévar;01;23;030;34012323030;0;1144;100.00;80.76;924;220;22;6
Andalucía;Jaén;Escañuela;01;23;031;34012323031;0;762;100.00;85.30;650;112;15;6
Andalucía;Jaén;Espeluy;01;23;032;34012323032;0;512;100.00;83.20;426;86;13;4
Andalucía;Jaén;Frailes;01;23;033;34012323033;0;1274;100.00;78.72;1003;271;25;4
Andalucía;Jaén;Fuensanta de Martos;01;23;034;34012323034;0;2401;100.00;80.34;1929;472;52;11
Andalucía;Jaén;Fuerte del Rey;01;23;035;34012323035;0;1108;100.00;80.14;888;220;22;3
